#SPIKE measurement file - Tool Measurement /  Analyser 2016 (SPIKE@pro-micron GmbH)
#date: 09/05/2022 operator: 
#process: 
#tool: 
#material: 
#tool gage: 
#d = 12          z = 
#ap = 1          ae = 3
#vc = 45          n = 2
#f = 0.03          vf = WS2(4)
#X = 0023
#cooling: Internal
#unit type: metric
#note: 
#BTKaBlue Version: 13.5 
#READ Version: READ 1.2 SW-Version: 0x0008
#SPIKE Version: SPIKE 1.2
#SW-Version: 0x0006
#SN-Nr.: 0xa258
#cal tension: 2.685757
#cal torsion: 0.026912
#cal bending moment X: 0.021951
#cal bending moment Y: 0.021964
#lever arm: 47.2
#SPIKE position: vertical
#autoBM: 0.679718
#triggerchannel: Bending moment [Nm] triggervalue: 2.000000
###
Tension;Torsion;Bending moment X;Bending moment Y;Time;Temperature
[N];[Nm];[Nm];[Nm];[s];[°C]
410.920821;0.134560;-0.241461;0.856596;343.635200;23.312500
410.920821;-1.372512;-1.119501;-0.065892;343.635600;23.312500
298.119027;-1.157216;-0.592677;0.197676;343.636000;23.312500
378.691737;0.349856;0.504873;-0.944452;343.636400;23.312500
394.806279;-1.641632;-0.636579;0.373388;343.636800;23.312500
367.948709;0.726624;-0.197559;0.944452;343.637200;23.312500
427.035363;-0.888096;-0.460971;-0.373388;343.637600;23.312500
464.635961;-0.134560;-0.329265;0.373388;343.638000;23.312500
324.976597;-0.672800;0.197559;-0.329460;343.638400;23.312500
341.091139;-1.157216;-0.504873;-0.241604;343.638800;23.312500
405.549307;-0.296032;-0.373167;-0.680884;343.639200;23.312500
453.892933;-2.395168;0.065853;-0.373388;343.639600;23.312500
448.521419;0.134560;0.768285;0.593028;343.640000;23.312500
357.205681;-1.856928;-0.197559;0.285532;343.640400;23.312500
287.375999;-0.403680;0.329265;0.593028;343.640800;23.312500
427.035363;-0.780448;-0.153657;-0.988380;343.641200;23.312500
400.177793;0.080736;-0.197559;-0.285532;343.641600;23.312500
319.605083;-0.026912;-0.417069;-0.197676;343.642000;23.312500
416.292335;-0.780448;0.021951;0.021964;343.642400;23.312500
319.605083;0.780448;0.197559;1.515516;343.642800;23.312500
437.778391;-1.426336;-0.285363;-0.724812;343.643200;23.312500
427.035363;-0.403680;-0.373167;-1.032308;343.643600;23.312500
373.320223;-0.349856;0.153657;-0.285532;343.644000;23.312500
389.434765;-2.072224;-0.241461;0.373388;343.644400;23.312500
292.747513;-1.318688;-0.021951;-0.197676;343.644800;23.312500
367.948709;-0.726624;-0.153657;-0.065892;343.645200;23.312500
448.521419;-0.780448;-0.504873;0.944452;343.645600;23.312500
330.348111;-1.211040;-0.768285;0.373388;343.646000;23.312500
416.292335;-0.296032;0.241461;0.241604;343.646400;23.312500
394.806279;-0.080736;0.021951;0.109820;343.646800;23.312500
282.004485;-0.457504;0.153657;0.505172;343.647200;23.312500
244.403887;-0.618976;-0.504873;-0.724812;343.647600;23.312500
405.549307;-0.242208;-0.285363;0.900524;343.648000;23.312500
427.035363;-0.403680;-0.109755;0.109820;343.648400;23.312500
271.261457;-1.264864;-0.460971;0.285532;343.648800;23.312500
287.375999;-0.888096;-0.065853;0.109820;343.649200;23.312500
292.747513;-0.080736;0.241461;0.153748;343.649600;23.312500
308.862055;-1.157216;-0.856089;-0.109820;343.650000;23.312500
427.035363;-0.834272;-0.504873;-0.109820;343.650400;23.312500
239.032373;-0.726624;-0.021951;0.241604;343.650800;23.312500
410.920821;0.565152;0.504873;-0.021964;343.651200;23.312500
271.261457;0.672800;-0.592677;-0.153748;343.651600;23.312500
362.577195;-0.565152;-0.153657;-2.569788;343.652000;23.312500
303.490541;-0.080736;-0.636579;-4.590476;343.652400;23.312500
271.261457;-0.511328;-1.558521;-6.567236;343.652800;23.312500
357.205681;-0.457504;-1.119501;-4.766188;343.653200;23.312500
421.663849;0.080736;-0.197559;0.021964;343.653600;23.312500
384.063251;0.188384;-0.329265;1.515516;343.654000;23.312500
282.004485;-1.372512;-0.724383;-0.768740;343.654400;23.312500
255.146915;-0.457504;-0.373167;0.505172;343.654800;23.312500
437.778391;-0.618976;0.197559;0.373388;343.655200;23.312500
351.834167;-1.157216;-0.592677;-0.988380;343.655600;23.312500
314.233569;-0.834272;-1.295109;0.329460;343.656000;23.312500
405.549307;-1.426336;0.285363;0.065892;343.656400;23.312500
303.490541;0.349856;0.636579;0.153748;343.656800;23.312500
324.976597;-0.349856;-0.856089;0.373388;343.657200;23.312500
265.889943;0.618976;0.153657;-0.109820;343.657600;23.312500
276.632971;0.080736;-0.768285;0.109820;343.658000;23.312500
421.663849;-0.941920;-0.197559;-0.197676;343.658400;23.312500
